Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
1,2023/3/27 10:15,2.7,0.356,1
1,2023/3/27 10:15,4.02,0.516,1
1,2023/3/27 10:30,7.14,0.506,1
1,2023/3/27 10:45,6.11,0.58,1
1,2023/3/27 10:15,4.17,0.555,1
1,2023/3/27 10:15,5.83,0.516,1
1,2023/3/27 10:30,4.69,0.5,1
1,2023/3/27 10:15,3.17,0.439,1
1,2023/3/27 11:15,4.52,0.839,1
1,2023/3/27 11:15,5.33,0.53,1
1,2023/3/27 11:15,6.46,0.504,1
1,2023/3/27 11:15,10.61,0.573,1
1,2023/3/27 11:30,5.11,0.553,1
1,2023/3/27 11:30,0.5,0.369,1
1,2023/3/27 12:00,4.84,0.559,1
1,2023/3/27 11:30,5.69,0.505,1
1,2023/3/27 11:00,4.95,0.493,1
1,2023/3/27 11:45,4.62,0.379,1
1,2023/3/27 11:30,4.23,0.271,1
1,2023/3/27 11:45,3.41,0.623,1
1,2023/3/27 11:15,6.15,0.745,1
1,2023/3/27 12:00,4.94,0.423,1
1,2023/3/27 11:45,6.29,0.697,1
1,2023/3/27 11:30,2.2,0.634,1
1,2023/3/27 11:45,5.52,0.116,1
1,2023/3/27 11:30,8.02,0.441,1
1,2023/3/27 11:00,6.39,0.657,1
1,2023/3/27 11:45,6.15,0.383,1
1,2023/3/27 12:15,7.72,0.255,1
1,2023/3/27 12:45,4.51,0.687,1
1,2023/3/27 12:30,7.62,0.521,1
1,2023/3/27 12:15,7.29,0.36,1
1,2023/3/27 12:15,2.62,0.561,1
1,2023/3/27 13:45,1.93,0.479,1
1,2023/3/27 14:00,4.17,0.427,1
1,2023/3/27 13:30,5.72,0.382,1
1,2023/3/27 13:30,6.74,0.304,1
1,2023/3/27 13:15,3.99,0.688,1
1,2023/3/27 13:15,6.25,0.742,1
1,2023/3/27 13:45,10.14,0.496,1
1,2023/3/27 13:15,9.24,0.483,1
1,2023/3/27 13:00,5.14,0.793,1
1,2023/3/27 13:30,7.73,0.417,1
1,2023/3/27 13:30,4.84,0.559,1
1,2023/3/27 14:00,4.54,0.149,2
1,2023/3/27 14:15,5.23,0.167,2
1,2023/3/27 14:45,5.06,0.19,2
1,2023/3/27 14:30,1.95,0.262,2
1,2023/3/27 14:00,2.61,0.1,2
1,2023/3/27 15:00,3.1,0.246,2
1,2023/3/27 14:15,4.08,0.342,2
1,2023/3/27 14:30,2.75,0.265,2
1,2023/3/27 14:00,4.53,0.247,2
1,2023/3/27 14:30,4.01,0.335,2
1,2023/3/27 14:15,3.39,0.3,2
1,2023/3/27 14:15,1.59,0.342,2
1,2023/3/27 15:00,3.58,0.358,2
1,2023/3/27 14:00,3.77,0.154,2
1,2023/3/27 14:15,2.03,0.143,2
1,2023/3/27 15:45,5.13,0.59,1
1,2023/3/27 15:15,5.71,0.558,1
1,2023/3/27 15:45,8.36,0.687,1
1,2023/3/27 15:45,6.13,0.589,1
1,2023/3/27 15:15,8.54,0.602,1
1,2023/3/27 15:45,6.07,0.355,1
1,2023/3/27 15:15,6.97,0.296,1
1,2023/3/27 15:30,3.75,0.467,1
1,2023/3/27 15:45,6.74,0.567,1
1,2023/3/27 15:30,4.31,0.4,1
1,2023/3/27 15:15,3.98,0.299,1
1,2023/3/27 15:15,7.84,0.328,1
1,2023/3/27 15:15,4.3,0.268,1
1,2023/3/27 15:45,8.94,0.786,1
1,2023/3/27 15:30,3.69,0.373,1
1,2023/3/27 15:15,5.3,0.541,1
1,2023/3/27 15:45,5.86,0.632,1
1,2023/3/27 15:30,1.47,0.403,1
1,2023/3/27 16:00,3.59,0.556,1
1,2023/3/27 15:15,8.39,0.622,1
1,2023/3/27 15:30,4.95,0.571,1
1,2023/3/27 15:15,2.99,0.429,1
1,2023/3/27 15:30,2.28,0.717,1
1,2023/3/27 15:30,3.88,0.606,1
1,2023/3/27 15:45,5.39,0.384,1
1,2023/3/27 16:00,6.5,0.493,1
1,2023/3/27 15:00,9.67,0.601,1
1,2023/3/27 15:30,4.5,0.492,1
1,2023/3/27 16:15,8.92,0.841,1
1,2023/3/27 16:30,7.67,0.753,1
1,2023/3/27 16:30,9.81,0.697,1
1,2023/3/27 16:00,5.19,0.514,1
1,2023/3/27 16:15,8.46,0.412,1
1,2023/3/27 16:30,2.96,0.294,1
1,2023/3/27 16:15,4.64,0.599,1
1,2023/3/27 16:15,7.19,0.593,1
1,2023/3/27 16:30,1.29,0.375,1
1,2023/3/27 17:00,0.5,0.449,1
1,2023/3/27 17:00,5.53,0.485,1
1,2023/3/27 16:30,4.35,0.198,1
1,2023/3/27 16:15,8.01,0.565,1
1,2023/3/27 16:30,5.22,0.504,1
1,2023/3/27 16:30,4.73,0.798,1
1,2023/3/27 17:00,4.89,0.544,1
1,2023/3/27 17:00,4.79,0.407,1
1,2023/3/27 16:15,8.61,0.592,1
1,2023/3/27 17:00,6.11,0.381,1
1,2023/3/27 17:00,3.22,0.654,1
1,2023/3/27 16:00,6.46,0.306,1
1,2023/3/27 16:30,6.3,0.444,1
1,2023/3/27 16:30,7.57,0.415,1
1,2023/3/27 16:00,6.46,0.517,1
1,2023/3/27 16:15,8.33,0.33,1
1,2023/3/27 16:30,3.83,0.683,1
1,2023/3/27 16:15,1.93,0.35,1
1,2023/3/27 16:00,7.35,0.398,1
1,2023/3/27 17:00,2.74,0.498,1
1,2023/3/27 16:00,5.38,0.361,1
1,2023/3/27 16:15,7.06,0.379,1
1,2023/3/27 16:15,3.39,0.671,1
1,2023/3/27 16:30,9.84,0.712,1
1,2023/3/27 16:00,4.87,0.561,1
1,2023/3/27 17:45,2.8,0.121,3
1,2023/3/27 17:00,2.12,0.233,3
1,2023/3/27 18:00,1.62,0.301,3
1,2023/3/27 17:15,2.46,0.1,3
1,2023/3/27 18:00,2.53,0.474,1
1,2023/3/27 18:30,5.03,0.576,1
1,2023/3/27 18:45,8.42,0.392,1
1,2023/3/27 18:30,4.94,0.586,1
1,2023/3/27 18:45,5.9,0.584,1
1,2023/3/27 18:45,4.21,0.484,1
1,2023/3/27 18:15,7.27,0.359,1
1,2023/3/27 18:15,4.95,0.566,1
1,2023/3/27 18:30,6.14,0.495,1
1,2023/3/27 18:00,3.76,0.603,1
1,2023/3/27 18:30,5.83,0.48,1
1,2023/3/27 18:45,7.19,0.306,1
1,2023/3/27 18:45,8.59,0.292,1
1,2023/3/27 18:00,8.51,0.5,1
1,2023/3/27 18:45,1.38,0.423,1
1,2023/3/27 18:15,5.34,0.592,1
1,2023/3/27 18:45,3.99,0.473,1
1,2023/3/27 18:15,6.66,0.243,1
1,2023/3/27 19:00,8.55,0.475,1
1,2023/3/27 18:45,8.2,0.524,1
1,2023/3/27 18:15,3.16,0.603,1
1,2023/3/27 18:00,4.18,0.33,1
1,2023/3/27 19:30,6.75,0.425,1
1,2023/3/27 19:30,7.01,0.639,1
1,2023/3/27 19:15,8.24,0.781,1
1,2023/3/27 19:30,8.11,0.4,1
1,2023/3/27 19:15,4.76,0.606,1
1,2023/3/27 19:30,3.53,0.579,1
1,2023/3/27 19:30,9.65,0.47,1
1,2023/3/27 19:15,5.55,0.578,1
1,2023/3/27 19:45,7.39,0.211,1
1,2023/3/27 20:00,5.04,0.381,1
1,2023/3/27 19:30,6.44,0.722,1
1,2023/3/27 20:15,4.32,0.376,1
1,2023/3/27 20:00,5.43,0.298,1
1,2023/3/27 20:45,6.64,0.693,1
1,2023/3/27 21:15,2.69,0.487,2
1,2023/3/27 22:00,5.23,0.246,2
1,2023/3/27 21:30,4.27,0.312,2
1,2023/3/27 21:45,2.91,0.41,2
1,2023/3/27 21:30,1.94,0.1,2
1,2023/3/27 21:30,3.05,0.312,2
1,2023/3/27 22:00,2.02,0.235,2
1,2023/3/27 21:00,6.32,0.211,2
1,2023/3/27 21:15,4.45,0.211,2
1,2023/3/27 21:30,2.5,0.36,2
1,2023/3/27 21:15,3.49,0.41,2
1,2023/3/27 22:45,4.92,0.374,2
1,2023/3/27 22:30,3.11,0.34,2
1,2023/3/27 22:15,3.2,0.247,2
1,2023/3/27 22:45,2.9,0.133,2
1,2023/3/27 22:15,1.85,0.326,2
1,2023/3/27 23:45,3.33,0.41,2
1,2023/3/27 23:30,2.28,0.309,2
1,2023/3/27 23:45,4.06,0.154,2
1,2023/3/28 0:45,2.15,0.228,3
1,2023/3/28 1:00,1.66,0.1,3
1,2023/3/28 1:45,2.65,0.309,2
1,2023/3/28 1:45,3.4,0.47,2
1,2023/3/28 2:45,2.38,0.478,2
1,2023/3/28 4:30,3.82,0.183,2
1,2023/3/28 4:45,4.18,0.274,2
1,2023/3/28 4:00,4.14,0.411,2
1,2023/3/28 4:30,4.06,0.1,2
1,2023/3/28 5:45,4.09,0.391,2
1,2023/3/28 5:00,5.01,0.73,2
1,2023/3/28 5:15,4.57,0.24,2
1,2023/3/28 5:45,3.5,0.286,2
1,2023/3/28 5:00,1.87,0.348,2
1,2023/3/28 6:00,3.08,0.312,2
1,2023/3/28 5:30,1.94,0.607,2
1,2023/3/28 5:30,3.19,0.41,2
1,2023/3/28 5:15,2.08,0.371,2
1,2023/3/28 5:30,3.17,0.568,2
1,2023/3/28 5:15,3.27,0.471,2
1,2023/3/28 6:00,5.36,0.349,2
1,2023/3/28 5:30,3.61,0.181,2
1,2023/3/28 7:00,5.24,0.542,1
1,2023/3/28 6:45,4.62,0.516,1
1,2023/3/28 6:30,7.31,0.537,1
1,2023/3/28 7:00,5.86,0.289,1
1,2023/3/28 6:00,1.92,0.442,1
1,2023/3/28 6:15,3.91,0.686,1
1,2023/3/28 6:45,4.15,0.239,1
1,2023/3/28 7:00,3.2,0.345,1
1,2023/3/28 6:15,2.94,0.611,1
1,2023/3/28 6:45,5.2,0.53,1
1,2023/3/28 6:15,5.75,0.591,1
1,2023/3/28 6:45,3.43,0.442,1
1,2023/3/28 6:45,6.11,0.507,1
1,2023/3/28 6:15,4.22,0.552,1
1,2023/3/28 6:30,3.47,0.38,1
1,2023/3/28 6:30,4.22,0.577,1
1,2023/3/28 6:30,5.56,0.651,1
1,2023/3/28 6:45,9.56,0.597,1
1,2023/3/28 6:30,3.85,0.464,1
1,2023/3/28 6:45,4.3,0.343,1
1,2023/3/28 6:30,6.91,0.521,1
1,2023/3/28 6:45,6.47,0.241,1
1,2023/3/28 7:30,5.5,0.529,1
1,2023/3/28 7:15,3.8,0.557,1
1,2023/3/28 7:15,4.61,0.341,1
1,2023/3/28 7:45,7.59,0.658,1
1,2023/3/28 7:15,3.63,0.345,1
1,2023/3/28 7:00,3.19,0.787,1
1,2023/3/28 7:15,6.61,0.32,1
1,2023/3/28 7:15,8.27,0.531,1
1,2023/3/28 8:00,6.67,0.571,1
1,2023/3/28 7:00,5.77,0.509,1
1,2023/3/28 7:30,9.55,0.552,1
1,2023/3/28 7:45,4.41,0.314,1
1,2023/3/28 8:45,6.26,0.145,1
1,2023/3/28 8:15,5.21,0.516,1
1,2023/3/28 8:00,7.37,0.346,1
1,2023/3/28 8:30,6.17,0.441,1
1,2023/3/28 9:15,0.86,0.426,1
1,2023/3/28 9:45,6.57,0.516,1
1,2023/3/28 9:00,1.44,0.214,1
1,2023/3/28 9:30,8.07,0.469,1
1,2023/3/28 9:00,3.44,0.449,1
1,2023/3/28 9:30,4.22,0.59,1
1,2023/3/28 11:00,4.89,0.141,1
1,2023/3/28 10:45,3.17,0.535,1
1,2023/3/28 10:30,4.2,0.502,1
1,2023/3/28 10:30,5.75,0.582,1
1,2023/3/28 10:15,7.09,0.371,1
1,2023/3/28 10:00,5.19,0.463,1
1,2023/3/28 11:00,5.87,0.48,1
1,2023/3/28 11:00,6.92,0.705,1
1,2023/3/28 11:00,8.89,0.481,1
1,2023/3/28 11:45,5.11,0.454,1
1,2023/3/28 11:45,7.13,0.56,1
1,2023/3/28 11:00,6.2,0.568,1
1,2023/3/28 11:30,4.48,0.268,1
1,2023/3/28 12:00,0.87,0.368,2
1,2023/3/28 12:15,4.95,0.293,2
1,2023/3/28 12:15,3.79,0.303,2
1,2023/3/28 13:00,4.9,0.459,2
1,2023/3/28 13:15,0.73,0.347,2
1,2023/3/28 13:15,2.64,0.282,2
1,2023/3/28 13:30,2.56,0.331,2
1,2023/3/28 13:15,4.56,0.65,2
1,2023/3/28 13:15,3.43,0.37,2
1,2023/3/28 14:45,4.48,0.411,2
1,2023/3/28 14:15,2.52,0.211,2
1,2023/3/28 14:15,2.65,0.179,2
1,2023/3/28 14:15,2.72,0.294,2
1,2023/3/28 15:00,3.74,0.633,1
1,2023/3/28 15:15,2.35,0.544,1
1,2023/3/28 15:45,4.66,0.472,1
1,2023/3/28 15:30,8.41,0.344,1
1,2023/3/28 15:15,5.58,0.437,1
1,2023/3/28 15:30,11.33,0.557,1
1,2023/3/28 15:45,4.27,0.289,1
1,2023/3/28 15:45,4.15,0.585,1
1,2023/3/28 15:45,8.39,0.475,1
1,2023/3/28 15:45,2.94,0.554,1
1,2023/3/28 15:45,6.96,0.36,1
1,2023/3/28 15:15,6.38,0.689,1
1,2023/3/28 15:45,4.94,0.621,1
1,2023/3/28 15:45,5.57,0.436,1
1,2023/3/28 15:15,9.14,0.465,1
1,2023/3/28 15:30,8.17,0.1,1
1,2023/3/28 15:30,4.79,0.357,1
1,2023/3/28 15:30,3.82,0.324,1
1,2023/3/28 15:45,8.96,0.767,1
1,2023/3/28 15:30,6.79,0.726,1
1,2023/3/28 15:15,5.18,0.609,1
1,2023/3/28 15:30,4.15,0.688,1
1,2023/3/28 17:30,3.73,0.529,1
1,2023/3/28 17:30,6.53,0.547,1
1,2023/3/28 17:15,5.32,0.655,1
1,2023/3/28 17:30,8.63,0.367,1
1,2023/3/28 17:45,8.31,0.332,1
1,2023/3/28 17:15,6.69,0.46,1
1,2023/3/28 17:45,6,0.581,1
1,2023/3/28 17:30,7.11,0.521,1
1,2023/3/28 18:00,5.59,0.539,1
1,2023/3/28 18:00,7.02,0.403,1
1,2023/3/28 17:00,6.42,0.498,1
1,2023/3/28 17:45,6.93,0.857,1
1,2023/3/28 17:15,5.21,0.349,1
1,2023/3/28 19:00,3.28,0.21,2
1,2023/3/28 18:30,4.24,0.452,2
1,2023/3/28 18:30,5.34,0.404,2
1,2023/3/28 18:45,4.52,0.302,2
1,2023/3/28 18:00,5.01,0.239,2
1,2023/3/28 18:30,1.76,0.372,2
1,2023/3/28 18:15,4.03,0.354,2
1,2023/3/28 19:15,3.31,0.318,2
1,2023/3/28 19:00,4.52,0.34,2
1,2023/3/28 20:00,5.12,0.339,2
1,2023/3/28 20:15,4.06,0.226,2
1,2023/3/28 20:45,2.86,0.205,2
1,2023/3/28 22:00,3.11,0.1,2
1,2023/3/28 23:00,2.1,0.1,3
1,2023/3/28 22:30,1.88,0.1,3
1,2023/3/28 23:00,5.58,0.665,1
1,2023/3/29 0:00,1.51,0.318,3
1,2023/3/29 1:30,6.91,0.427,1
1,2023/3/29 1:15,6.29,0.246,1
1,2023/3/29 1:45,2.63,0.564,1
1,2023/3/29 3:00,1,0.1,3
1,2023/3/29 2:30,1.92,0.183,3
1,2023/3/29 2:15,2.78,0.116,3
1,2023/3/29 3:00,0.79,0.165,3
1,2023/3/29 3:30,3.24,0.614,1
1,2023/3/29 3:45,4.59,0.692,1
1,2023/3/29 4:00,3.82,0.618,1
1,2023/3/29 3:15,4.35,0.308,1
1,2023/3/29 3:45,3.3,0.643,1
1,2023/3/29 4:15,4.51,0.236,2
1,2023/3/29 4:45,3.95,0.489,2
1,2023/3/29 4:30,3.91,0.197,2
1,2023/3/29 4:15,3.33,0.461,2
1,2023/3/29 6:00,5.23,0.538,1
1,2023/3/29 6:30,3.25,0.639,1
1,2023/3/29 6:30,5.18,0.34,1
1,2023/3/29 6:45,9.42,0.616,1
1,2023/3/29 7:00,4.93,0.54,1
1,2023/3/29 6:45,4.27,0.489,1
1,2023/3/29 6:30,6.34,0.691,1
1,2023/3/29 7:15,3.73,0.1,2
1,2023/3/29 7:15,3.37,0.327,2
1,2023/3/29 7:45,4.56,0.439,2
1,2023/3/29 7:45,5.68,0.384,2
1,2023/3/29 7:30,3.47,0.234,2
1,2023/3/29 7:00,1.52,0.242,2
1,2023/3/29 7:15,2.84,0.434,2
1,2023/3/29 7:30,2.86,0.333,2
1,2023/3/29 7:30,2.73,0.18,2
1,2023/3/29 8:15,2.51,0.395,2
1,2023/3/29 9:00,2.43,0.424,2
1,2023/3/29 9:00,2.15,0.273,2
1,2023/3/29 8:15,4.05,0.286,2
1,2023/3/29 8:30,1.71,0.198,2
1,2023/3/29 8:45,1.19,0.308,2
1,2023/3/29 8:15,3.8,0.391,2
1,2023/3/29 8:45,4.76,0.223,2
1,2023/3/29 8:00,5.37,0.154,2
1,2023/3/29 8:45,4.33,0.319,2
1,2023/3/29 8:45,2.83,0.185,2
1,2023/3/29 8:15,3.36,0.422,2
1,2023/3/29 9:00,1.83,0.1,2
1,2023/3/29 8:30,3.91,0.452,2
1,2023/3/29 8:00,3.35,0.388,2
1,2023/3/29 9:15,4.44,0.312,1
1,2023/3/29 9:00,9.1,0.464,1
1,2023/3/29 9:15,5.48,0.525,1
1,2023/3/29 9:45,7.1,0.43,1
1,2023/3/29 9:45,3.98,0.709,1
1,2023/3/29 9:30,3.45,0.733,1
1,2023/3/29 9:30,4.93,0.666,1
1,2023/3/29 9:30,6.52,0.445,1
1,2023/3/29 9:00,7.39,0.616,1
1,2023/3/29 9:45,5.85,0.484,1
1,2023/3/29 9:45,9.78,0.644,1
1,2023/3/29 9:15,2.85,0.576,1
1,2023/3/29 10:00,4.95,0.821,1
1,2023/3/29 9:15,7.5,0.388,1
1,2023/3/29 9:15,3.19,0.464,1
1,2023/3/29 9:45,5.39,0.36,1
1,2023/3/29 9:30,6.51,0.51,1
1,2023/3/29 9:30,4.64,0.441,1
1,2023/3/29 10:00,7.5,0.394,1
1,2023/3/29 9:15,1.61,0.624,1
1,2023/3/29 9:45,2.86,0.459,1
1,2023/3/29 9:45,4.98,0.492,1
1,2023/3/29 9:45,7.57,0.514,1
1,2023/3/29 9:00,6.09,0.177,1
1,2023/3/29 9:00,2.6,0.578,1
1,2023/3/29 9:30,6.51,0.329,1
1,2023/3/29 9:30,7.03,0.519,1
1,2023/3/29 9:00,6.06,0.639,1
1,2023/3/29 9:00,6.61,0.621,1
1,2023/3/29 10:00,6.72,0.604,1
1,2023/3/29 9:00,6.36,0.397,1
1,2023/3/29 9:30,6.33,0.406,1
1,2023/3/29 9:30,4.36,0.743,1
1,2023/3/29 9:45,6.49,0.501,1
1,2023/3/29 10:00,6.19,0.613,1
1,2023/3/29 9:45,6.36,0.676,1
1,2023/3/29 9:15,3.94,0.45,1
1,2023/3/29 9:00,8.87,0.329,1
1,2023/3/29 9:45,1.41,0.318,1
1,2023/3/29 9:30,8.26,0.673,1
1,2023/3/29 9:00,4.05,0.4,1
1,2023/3/29 9:30,5.14,0.418,1
1,2023/3/29 9:30,4.32,0.524,1
1,2023/3/29 9:15,5.39,0.571,1
1,2023/3/29 9:15,5.6,0.641,1
1,2023/3/29 10:00,8.38,0.554,1
1,2023/3/29 9:45,6.65,0.421,1
1,2023/3/29 10:30,4.27,0.566,1
1,2023/3/29 11:00,3.51,0.697,1
1,2023/3/29 10:45,7,0.365,1
1,2023/3/29 10:45,4.44,0.517,1
1,2023/3/29 10:15,5,0.642,1
1,2023/3/29 10:45,5.86,0.697,1
1,2023/3/29 10:30,6.08,0.459,1
1,2023/3/29 10:45,6.36,0.564,1
1,2023/3/29 10:45,3.77,0.509,1
1,2023/3/29 10:15,7.14,0.471,1
1,2023/3/29 10:15,6.98,0.412,1
1,2023/3/29 10:30,6.26,0.346,1
1,2023/3/29 10:30,7.9,0.585,1
1,2023/3/29 10:30,8.11,0.613,1
1,2023/3/29 10:30,5.32,0.434,1
1,2023/3/29 10:15,5.49,0.877,1
1,2023/3/29 11:00,8.59,0.57,1
1,2023/3/29 10:15,6.52,0.516,1
1,2023/3/29 10:30,4.56,0.455,1
1,2023/3/29 10:30,6.75,0.506,1
1,2023/3/29 10:45,5.11,0.446,1
1,2023/3/29 10:45,6.23,0.346,1
1,2023/3/29 10:30,6.92,0.554,1
1,2023/3/29 10:45,5.99,0.377,1
1,2023/3/29 10:45,7.73,0.492,1
1,2023/3/29 10:45,5.31,0.556,1
1,2023/3/29 10:15,5.34,0.704,1
1,2023/3/29 10:15,2.75,0.614,1
1,2023/3/29 10:15,7.13,0.556,1
1,2023/3/29 11:00,5.33,0.564,1
1,2023/3/29 11:00,7.54,0.779,1
1,2023/3/29 10:45,1.37,0.365,1
1,2023/3/29 10:30,5.93,0.577,1
1,2023/3/29 10:45,1.07,0.738,1
1,2023/3/29 10:15,5.67,0.786,1
1,2023/3/29 11:00,2.54,0.608,1
1,2023/3/29 11:45,3.47,0.499,1
1,2023/3/29 11:45,5.65,0.318,1
1,2023/3/29 11:00,3.6,0.357,1
1,2023/3/29 11:30,4.45,0.412,1
1,2023/3/29 12:00,6.98,0.505,1
1,2023/3/29 11:45,3.73,0.569,1
1,2023/3/29 11:30,7.28,0.557,1
1,2023/3/29 11:00,4.42,0.399,1
1,2023/3/29 11:15,7.04,0.443,1
1,2023/3/29 11:30,5.38,0.648,1
1,2023/3/29 11:45,4.72,0.637,1
1,2023/3/29 11:15,1.93,0.1,1
1,2023/3/29 11:30,8.13,0.73,1
1,2023/3/29 11:00,7.17,0.347,1
1,2023/3/29 12:45,3.38,0.488,1
1,2023/3/29 12:15,0.5,0.531,1
1,2023/3/29 12:45,3.31,0.668,1
1,2023/3/29 12:00,5.43,0.102,1
1,2023/3/29 12:45,8.78,0.636,1
1,2023/3/29 12:15,5.19,0.248,1
1,2023/3/29 12:45,7.45,0.549,1
1,2023/3/29 12:00,6.55,0.587,1
1,2023/3/29 12:30,4.7,0.391,1
1,2023/3/29 13:00,6.68,0.472,1
1,2023/3/29 12:15,6.08,0.395,1
1,2023/3/29 13:15,5.29,0.776,1
1,2023/3/29 13:15,5.98,0.654,1
1,2023/3/29 13:45,3.64,0.823,1
1,2023/3/29 13:45,4.03,0.498,1
1,2023/3/29 13:45,8.66,0.514,1
1,2023/3/29 14:00,4.51,0.728,1
1,2023/3/29 14:00,6.43,0.613,1
1,2023/3/29 13:15,7.34,0.523,1
1,2023/3/29 13:15,5.93,0.295,1
1,2023/3/29 13:00,5.4,0.413,1
1,2023/3/29 13:30,7.08,0.474,1
1,2023/3/29 13:45,3.81,0.544,1
1,2023/3/29 13:00,5.4,0.717,1
1,2023/3/29 13:30,2.3,0.195,1
1,2023/3/29 14:30,4.36,0.115,2
1,2023/3/29 14:30,3.42,0.51,2
1,2023/3/29 15:00,2.4,0.211,2
1,2023/3/29 14:15,2.78,0.331,2
1,2023/3/29 14:15,4.79,0.336,2
1,2023/3/29 14:00,3.3,0.201,2
1,2023/3/29 14:15,3.28,0.248,2
1,2023/3/29 14:45,3.66,0.1,2
1,2023/3/29 14:15,5.12,0.149,2
1,2023/3/29 14:15,3.07,0.251,2
1,2023/3/29 14:45,3.82,0.37,2
1,2023/3/29 14:00,3.85,0.488,2
1,2023/3/29 14:45,2.82,0.247,2
1,2023/3/29 15:00,2.22,0.231,2
1,2023/3/29 15:45,1.89,0.106,2
1,2023/3/29 15:15,2.77,0.213,2
1,2023/3/29 16:00,5.64,0.236,2
1,2023/3/29 15:00,5.05,0.248,2
1,2023/3/29 15:45,3.29,0.278,2
1,2023/3/29 15:00,5.67,0.128,2
1,2023/3/29 16:00,5.2,0.191,2
1,2023/3/29 15:45,3.36,0.52,2
1,2023/3/29 15:00,3.69,0.563,2
1,2023/3/29 15:45,4.66,0.1,2
1,2023/3/29 15:15,6.12,0.179,2
1,2023/3/29 15:30,2.93,0.299,2
1,2023/3/29 15:15,3.23,0.1,2
1,2023/3/29 15:15,2.95,0.576,2
1,2023/3/29 15:30,5.58,0.352,2
1,2023/3/29 16:15,4.62,0.615,1
1,2023/3/29 16:30,6.38,0.483,1
1,2023/3/29 16:15,3.71,0.487,1
1,2023/3/29 16:00,5.53,0.381,1
1,2023/3/29 16:45,4.34,0.422,1
1,2023/3/29 16:45,4.43,0.694,1
1,2023/3/29 16:45,7.48,0.479,1
1,2023/3/29 16:30,4.74,0.424,1
1,2023/3/29 16:45,7.39,0.495,1
1,2023/3/29 16:30,6.81,0.724,1
1,2023/3/29 16:45,2.77,0.513,1
1,2023/3/29 17:15,5.82,0.364,1
1,2023/3/29 17:15,2.28,0.204,1
1,2023/3/29 17:15,8.82,0.604,1
1,2023/3/29 17:15,9.4,0.329,1
1,2023/3/29 17:30,5.94,0.275,1
1,2023/3/29 17:45,1.69,0.395,1
1,2023/3/29 17:45,6.05,0.491,1
1,2023/3/29 17:15,3.67,0.628,1
1,2023/3/29 18:00,6.61,0.314,1
1,2023/3/29 17:30,4.16,0.219,1
1,2023/3/29 17:30,4.9,0.639,1
1,2023/3/29 18:00,7.5,0.438,1
1,2023/3/29 17:15,5.63,0.547,1
1,2023/3/29 17:15,4.01,0.593,1
1,2023/3/29 17:45,7.39,0.46,1
1,2023/3/29 17:45,6.21,0.282,1
1,2023/3/29 17:30,9.27,0.302,1
1,2023/3/29 17:15,7.82,0.667,1
1,2023/3/29 18:30,5.83,0.567,1
1,2023/3/29 18:30,7.83,0.483,1
1,2023/3/29 18:45,5.44,0.395,1
1,2023/3/29 18:15,2.42,0.626,1
1,2023/3/29 18:15,1.68,0.677,1
1,2023/3/29 18:30,5.04,0.814,1
1,2023/3/29 19:00,4.34,0.125,1
1,2023/3/29 18:30,6.85,0.47,1
1,2023/3/29 18:30,3.31,0.456,1
1,2023/3/29 18:15,6.4,0.396,1
1,2023/3/29 18:30,2.41,0.374,1
1,2023/3/29 19:00,0.96,0.769,1
1,2023/3/29 19:00,5.94,0.44,1
1,2023/3/29 18:45,5.5,0.694,1
1,2023/3/29 18:00,4.91,0.268,1
1,2023/3/29 18:45,5.97,0.556,1
1,2023/3/29 18:15,7,0.399,1
1,2023/3/29 19:00,6.91,0.491,1
1,2023/3/29 18:15,7.94,0.687,1
1,2023/3/29 18:15,5.22,0.57,1
1,2023/3/29 18:30,8.67,0.49,1
1,2023/3/29 18:15,4.96,0.526,1
1,2023/3/29 18:00,4.88,0.385,1
1,2023/3/29 18:45,3.02,0.489,1
1,2023/3/29 19:00,7.91,0.523,1
1,2023/3/29 18:30,6.03,0.605,1
1,2023/3/29 18:15,5.68,0.6,1
1,2023/3/29 19:00,7.23,0.616,1
1,2023/3/29 19:15,6.41,0.472,1
1,2023/3/29 20:00,8.45,0.541,1
1,2023/3/29 19:15,5.28,0.477,1
1,2023/3/29 19:00,5.16,0.485,1
1,2023/3/29 19:15,7.57,0.385,1
1,2023/3/29 19:45,4.76,0.342,1
1,2023/3/29 19:45,5.61,0.475,1
1,2023/3/29 19:30,5.15,0.405,1
1,2023/3/29 20:00,6.13,0.412,1
1,2023/3/29 19:00,8.05,0.803,1
1,2023/3/29 19:15,8.5,0.687,1
1,2023/3/29 19:15,4.96,0.58,1
1,2023/3/29 19:00,6.51,0.445,1
1,2023/3/29 19:15,5.87,0.422,1
1,2023/3/29 19:30,7.73,0.502,1
1,2023/3/29 19:15,5.19,0.457,1
1,2023/3/29 19:30,3.08,0.494,1
1,2023/3/29 19:45,5.08,0.613,1
1,2023/3/29 19:30,4.62,0.721,1
1,2023/3/29 19:00,3.56,0.565,1
1,2023/3/29 19:45,7.85,0.545,1
1,2023/3/29 20:00,5.84,0.553,1
1,2023/3/29 19:45,7.21,0.735,1
1,2023/3/29 19:30,3.25,0.316,1
1,2023/3/29 19:15,8.23,0.249,1
1,2023/3/29 19:30,3.37,0.234,1
1,2023/3/29 19:15,7.34,0.489,1
1,2023/3/29 19:15,5.22,0.901,1
